0.45    1.5
1.12    0.68
1.55    0.48
1.12    0.84
0.36    0.3
1.73    1.17
2    1.1
1.4    1.48
1.1    1.71
1.58    1.7
0.28    2
0.55    0.2
1.01    0.02
1.68    0.75
1.83    0.56
0.64    0.65
0.06    1.25
0.04    2
1.45    1.76
2    0.2
1.43    0.24
1.92    1
0.88    0.36
1.22    1.22
0.84    0.56
0.76    1.4
1.76    0.42
1.3    1.38
2    0.68
2    1.44
0.63    0.78
2    1.62
1.44    2
0.92    1.46
1.82    2
2    1.84
0.98    0.25
0.65    1.76
0.38    1.24
2    1.9
1.52    1.05
0.852462    1.12
0.4    0.968359
0.12    1.8
0.02    2
0.22    1.8
0.72    1.09
1.29    1.4
0.55    0
0.8    2
0.18    1.76
1.23    1.48
0.1    0.15
1.04    1.44
1.32    0.98
1.83    0.65
0.74    0.96
1.8532    0.48
0.26    1.74
0.21    1.8
0.256212    1.44
0.26    0.12
0.6    0.19
1.8    1.28
2    0.1
1.84    1.46764
0    0.21
0.13    2
1.33    2
0.8    1.54
0.32    0.15
0.98    1.35
0.92    1.28
0.41    1.56
0.9    0.5
1.44    0.24
1.68    1.05
1.4    1.16
1.62    0.62
1.88    1.25
1.58    0.22
0.74    0.8
0.36    0.44
0    0.35
0.56    1.31
2    0.44
1.07    0.2
0.04    0
1.65    1.74
1.16    0.88
0.2    1.49
0.36    1.54
1.84    1.56
0.8    1.81
1.75432    1.32
2    0.64
0.56    1.32
1.25    0.7
0.38    0.9
1.38    1.98251
0.26    0.36
0.89306    0.24
0.2    0.08
0.55    1
0.12    2
0.32    1.28
1.3    0.68
1.46    1.4
1.89    2
1    1.8
0.32    1.62
1.44    0.54
1.13    1.52
1.64    0.3
0    1.58
1.42    1.24
1.78    0.95
1.05    1.97
0.98    1.19
0.99    0.489463
0.86    1.84
1.98    1.74
0.84    0.64
1.13    1.16
1.2    1.82
0.06    1.09
1.24    0.06
0.31    1.52
1.8    0.64
1.98    1.04
0.18    1.7
0.792753    1.28
1.77    0.38
1.52    1.26
0.39    0.22
0.1    2
0.84    1.58
0.18    0.04
1.7    0.5
0.02    0.44
0.4    1.29
0    0.21
0.79    0.27
1.3    1.96
1.63644    0.9
1.8    0.31
1.34    1.44
1.58    0.95
0.99    2
0.02    1.3
0.16    1.26
1.44    1.16507
0    0.88
2    1.3
1.68    1.24
0.49    0.86
0.68    0.42
1.7    1.52
0.36    0.02
1.68    1.43
1.83    0
1.28    0.24
1.89    1.94
0.81    1.22
2    1.95
1.7    0.02
1.44    1.1
1.84    1.21
0.02    1.58
1.16    0.72
1.32    1.33
0    0.64
1.92    2
0.9    1.48
1.97247    2
1.61    0.27
1.4    0.330354
0.65    0.74
0.7    0.75
1.16    0
1.04    0.6
1.95    1.32
2    0.88
1.2    0.24
0.2    0.13
0.92    2
1.94    1.36
1.76    1.4
1.44    2
0.83    1.2
0.74    1.47
1.98    0.274447
1.21    1.91
1.68    0.63
1.86    0.12
0.39    0.02
1.68    0.24
0.5    0.96
1.98    0.68
1.98    1.44365
0.95    0.85
0.5    1.95
0    0
0.8    0.240676
0.4    0.39
0.66    0.9
0    1.76
1.84    0.32
0.9    0.4
0.61    1.1
1.75711    0.12
1.61    1.66
1.23    1.25
0.4    0.75
0.953191    1.36
0.26    1.25
1.12    1.01
1.68    0.48
1.81688    0
1.92    1.2
0.35    1.5
0.68    0.72
0.67    0.38
1.92    1.4
1.02    0.57
0.25    0.9
2    1.58
0.06    0.95
0.76    0.64
1.37    0.57
1.12    1.32
0.67    0.32
0.45    0.8
1.14    0.56
0.14    0.66
1.36    0.95
1.02    0.34
1.38    0.813744
2    0.3
1.53    0.6
0.88    1.12
1.71    2
0.8    0.72
1.47    0.08
1.62    1.12709
0.14    1.6
0.65    0.42
1.46    2
0.980811    0.65
2    0.865871
0.9    1.68
1.25    1.6
1.88    0.9
0.84    0.1
2    1.8
0.38    1.2
0.11    1.12
0.36    0.63
0.78    0.38
0.05    0.26
1.3    2
1.43    0.63
1.04    1.65
0.06    0.6
0.44    0.7
1.12    1.32
0.4    0.48
0.34    0.88
0.92    1.21
0.22    0.78
2    1.82
0.74    1.7
0.84    1.19
0.4    0.36
1.9    0.36
1.44    1.43
1.17    1.54
0.84    1.22
1.28    1.86
0.13    1.16
1.62    1.48
0.99    0.96
1.7    1.65
1.4    0.6
0.1    1.52
1.64    1.05
1.11    1.8
0.6    2
1.24    1.40583
0    1.79
1.4    2
0.72    1.2
1.92    2
0.12    0
0.18    0.4
0.72    0.32
1.52    0.77
0.98    1.3
0.9    0.48
1.97    1.98
0.82    0.2
0.68    0.16
1.5    0.05
0.94    1.34
1.34    0.3
1.2453    1.65
0.11    2
0.56    0.38
1.68    0.69
0.18    0.16
0    0.24
1.26    1.12
0.32    0.77
1.04    0.4
1.55    1.44
1.96894    1.5
0.96    0.765136
1.7    0.1
0.5    0
0.55    1.67
0.16    0.8
1.2    1.68
1.1    0.88
1.38    1.43
1.55    0
1.69    0.68
1.25    1.74
1.13    0.67
0.54    1.04
0.04    0.3
0.1    0.38
1.47    1.6
1.22    1.28
1.47    1.98
0.7    1.1
1.9    0.68
0.92    1.4
0.21    0.07
0.2    1.3
0.84    1.53
0.15    0.52
1.05    0
0.51    1.32
0.04    2
1.49    1.17
0.5    0.84
0.88    0.6
1.65    1.88
1.64    1.1
0.29    1.96
0.45    1.81
0.8    0.38
0    1.88
0.32    0.02
0.463982    1.62
0.5    0.22
0.35    1.24
1.42    1.08
0.9    1.52
0.18    1.19
2    1.31
1.44    1.15
0.79    1.59
1.65    0.36
0    1.72
1.05    0.24
0.0637657    1.52
0.13    0.338417
1.77    0.62
1.37    0.67
1.1    1.27
0.32    2
1.34    0.84
0.51    1.18
0.45    0.26
1.55    0.72
0    1.87
1.08    1.12
0.21    2
1.4    1.68
0.83    1.4
0    0.41
0.6    0.42
0.37    1.22445
1.23    1.82
1.5171    0.51
1.35    0.25
0.52    0.36
0    1.48
2    1.44
1.69    1.22
1.04    2
1.89    0.38
1.65    0
1.6    1.79202
0.92    0.64
0.35    1.04
1.16    1.04
0.7    1.95
1.33    0.68
1.2    1.03
0    0.84
0.72    0.5
0.36    0.94
0.56    0.66
0.53    0.67
1.8    1.9
0.2    0.32
1.6    0.68
1.32    0.32
0    0.4
1.36    1.01
0.05    1.58
1.5    0.56
0.98    0.13
2    1.36
2    2
1.45    0.66
0.5    1.08
1.74    1.26
0.08    1.21
1.8    1.68
0.96    1
0.56    1.05
0.32    0.42
1.11    0.24
0.05    0.22
2    1.32
2    0
1.1    0.9
1.22    0.13
0.34    1.7
1.62    0.26
1.49    1.32
1.04    1.43
0.75    1.68
0.13    0.74
0.38    0.52
1.45    0.56
1.85    0.36
1.84    1.05
0.08    1.22
1.49    1.15
0.99    1.62
0.9    2
1.17    0.78
1.72    1.16
1.78    0
0.14    1.49
1.61    0
0.2    0.28
0.92    0.48
0.08    0
0.6    0.67
0.91    0.36
0.481919    0.18
0.84    1
0.48    1.28
0.96    0.29
0.08    0.24
1.37    2
1.25    1.33
1.24    0.98
1.25    0.42
0.44    1.69
0.424007    0
1.6    2
0.56    1.59
1.26    1.82
1.4    0.88
0.91    2
0    0.08
0.32    0.77
1.36    1.58
1.25    1.2
0.45    1.48
0.02    0
0    0.56
0.45    0.4
1.15    0.92
0.628059    0.48
1    0.63
0.84    1.5
0    1.62
0.24    1.19
1.68    0.35
1.65    1.12
1.88    1.46
1.23    1
0.24    1.08
0.53    0.72
0.1    1.2
0.05    0.68
1.47    0
1.08    0
1.33    0.70127
0.74    1.68
1.65    0
1.08    0.11
1.65    0.7
1.52    1.52
0.64    0.8
0.566182    1.82
1.19    1.56
1.63    1.87
1.5    0.32
0.92    1.1
1.86    0.2
0.68    0.24
0.49    1.52
0.5    1.95
0.9    0.95
1.98    1.71
1.72    0.12
1.45    1.35
1.86    1.86
1.2534    0.26
1.2    2
0.8    0.77
1.7    1.48
0.65    2
1.26    1.34381
0.32    2
0.56    1.6
1.24    1.85
1.36    1.09
1.12    0.92
0    1.2
1.6    0.2
0    1.65
1.77    1.92
1.49    1.61
1.33    0.4
1.3    0.48
1.1    0.48
1.96    1.52
1.62    1.04
0.87    0.85
1.2    1.5
0.83    0.77
2    0.74
1.86    0.9
0.84    1.1
0.4    0.63
1.84321    1.28
2    1.42
1.7    0
1.52    1.32
0    1.84
0.1    2
1.6    0.47
1.19    1.5
0.17    0.64
0.7    0.9
0.24168    0.72
0.16    1.17
0.24    2
1.92    1.3
1.05    1.76
1    1.54137
0.38    1.2
1.05    0.9
0.08    1.13
1.8    0.46
0.2    1.9
0.18    0.68
0.63    1.13
1.38    0.9
1.78    1.22
0.3    1.56
1.62    0
1.7    0.32
1.02    0
1.75    0.64
0.7    1.44
0.5    0.17
0.77    0.5
1.96    0.85
0    1.1
0.8    0.72
1.56    1.37
1.60567    0.92
0    0.38
0.6    0.46
0.68    1.36
2    0
0.4    1.59
1.76    1.7
2    0.6
0.16    0.46
0.79    0.98
1.2    0.62
0.01    0.28
0.1    0.32
0.6    0.4
1.16    1.98
0.65    1.85
1.87    0.2
0    1.15
0.2    0.72
1.1    1.56
1.42    0.52
1.2    0.26
0.42    0.08
0.2    0
0.98    1.15
1.73    0.33
1.15    0.65
0.7    1
0.84    1.55
0.89    1.98
0.124864    1.36
1.35    2
0.65    0.8
0.32    0.8
1.52    0.72
1.28    0.51
0.56    0.25
1.04    1.4
1.13    1.54
0.77    1.7
0.72    0.75
0.48    0.76
0.51    1.19338
0.6    0.6
1.02    0.41
0.76    1.9
0.1    1.28
0.08    1.8
1.54    0.8
1.68    0.68
1.7    1.44
2    1.68
1.3    0.84
0.23    0.38
1.2    2
1.12    1.65
0.48    2
0.68    1.14
1.46    1.86
0.13    1.74
0.9    1.68
1    0.32
1.44    1.34
1.84    0.42
1.31    1.33
1.48    2
0.31    0.53
0.72    2
1.6    1.5
1.32    0.4
0.48    1.86
0.78    0.47
0.32    0.36
0.28    1.79
1.6    0.91
1.9    0.04
1.74425    2
0.24    0.68
2    2
1.72    1.2
0.5    0.98
1.68    0.6
0.66    1
1.44    2
1.4    2
2    0.16
0.48    1.15
0.92    0.58
0.6    1.54
1.84    1.74
1.84    1.6
1.36    0.78
0.9    1.25
1.8    1.25
1.8    0.75
1.89    1.3
0.29    1.28
0.7    0.933011
2    1.54
1.37    0
0.8    0.18
0    1.77
0.33    0.86
0.44    1.05
0.78    1.46
0.08    0.44
0.3    0.52
0.94    1.48
1    0.81
0.32    1.55
0.48    1.65
0.8    1.28
1.64    1.5
1.5    0.36
0.96    0.49
0.05    0.14
1.24    0.74
0.74    0.2
0.16    1.62
2    1.74
1.38    0.68
0    0.77
0.22    0.54
0.62    1.9
0.14    0.96
0.9    1.4
1.98    0.960028
0.19    0.65
0.4    0
0.48    0.8
0.11    1.83
2    0.15
0.32    0.74
1.01    1.9
0.4    1.38
1.4    1.28
2    1.26
0.39    0.16
0.921029    1.12
0.51    1.2
1.12    0.48
0.98    0.3
0.17    0
2    0.02
0.13    2
1.94    1.32
0.74    2
0.24    0.66
0.34    0
1.12    1.56
1.44    0
0.32    2
1.04    0.23
0.91    1.9
1.05419    1.56
0.422846    1.2
0.27    1.89
0.44    1.6
1.56    0.67
1.8    0.28
1.68    0.08
1.17    1.4
1.22    1.58
1.4    1.32
0.28    0.9
0.4    0.4
1.05    0.6
2    0.44
1.53    1.88
1.44    0.26
0.181081    0.2
2    1.6
0.68    0.65
0.8    1.48
1.44    0.7
0.77    0.05
1.02    0.04
2    0.48
1.17    1.4
1.24    0.2
1.15    0.87
1.74    1.82
1.04    0.57461
1.4    1.31
1.35    1.32
0.72    1.04
1.12    0.77
1.08    1.34
0.92    0.32
1.62    0.4
1.1    1.01
1.65    1.1
0.52    1.35
2    0.18
1.51    2
0.25    0
1.34    1.32
0.99    0.07


2    2
0    1.28
0.83    0.2
0.25    0.34
0.26    1.12
0.19    0.25
1.13    0.32
0.4    0.3
1.4    0.823882
1.76    1.01
1.3    1.9
0.6    2.77556e-16
1.96    0.89
0.11    1.16
0.48    0.2
1.65    0.74
0.16    1.91
1.37    0.71
1.92    1.12
0.35    0.91
1.42    1.2
1.84    0
0.38    1.96
1.2    1.25
0.6    0.8
1.2    0.02
1.52    0.04
1.30945    0.44
0.02    0.27
1.58054    1.04
0.91    0.7
1.98    1.55
0.65    0.7
0.9    2
1.17    0.35
1.52    1.8
1.74    1.55
1.35    1.76
0.42    1.54
0.98    1.84
1.59    1.26
0.77    0.4
1.51187    0.57
0.99    0.28
0.44    0.48
0.44    1.35
0    0.2
0    1.4
0.38    0.72
1.58025    0.08
1.2    0.3
1.76    1.1
0.6    0.85644
1.98    0.15
2    1.77
0.84    0.96
1.89    0.96
1.02    0.72
1.54    0
0    1.46
0.45    1.8
0.83    0.570467
0.86    0.69
1.04    1.64
0.6    0.74
0.8    1.86
1.75    0.91
0.54    1.62
1.12    1.16
1.46    0.05
0.12    1.98
0.14    0.74
1.74    2
1.34    1.62
0.04    2
1.1    0.5
1.56    1.21
0.56    0.56
1.55    0.53
0.16    1.8
1.65    1.7
1.01    0.46
1    0.21
0.31    0.4
0.5    0.56
1.4    1.69
1.3    1.25
0.24    1.7
1.22    1.1
0.3    1.86
0.79    0.2
1.13225    2
1.04    0.55
0.92    0.08
1.96    0.42
0.18    1.52
1.2    1.35
1.28    1.62
0.5    0.76
0.31    0.33
2    1.12
0.04    2
2    1.12
1.5    0.74
2    1.19515
1.4    0.65
1.35    0.65
0.28    0.41
1.87    0.84
1.36    0.02
1.7    1.68
1.76    1.76
1.26483    1.54
0.45    0.6
0    1.37
1.52    0.05
0.95    1.54
0    1.28
1.46    1.23
1.46    1.6
1.16    1.01
1.32    0.81
1.6    1.5
1.35    0.771147
1.82    0.46
1.56    1.56
0.6    1.69
1.44    1.37
0.56    0.6
0    0.84
0.56    1.1
0.6    0.65
0.52    0.45
0.21    0.72029
1.84    1.9
1.89    0.8
1.54    0.13
1.04    1.46
1.2    1.80137
0.6    0.2
2    0.48
1.53    2
0.14    0.92
0.11    2
0.6    1.35
2    0.4
0.5    0.22
1.94    0.12
0.18    0.63
0.92    0.19
0.35    0.64
1.08    0.04
1.1    1.26
0.11    2
0.56    1.76
0.74    1.5
1.9    1.8
0.85    1.62
0.45    1.28
1.36    0.855587
0.18    0.95
1.96    1.5
0.32    0.44
0.78    2
0.89    0.54
1.36    0.7
0.8    0.6
0.1    0.48
0.7    0.68
0.02    1.4
0.35    1.5
0.16    1.79
1.71    1.32
0.04    0.34
1.38    0.62
1.92    0.4
1.2    0.57
0.65    1.08
0.83    0.72
0.24    1.08
1.28    1.84
0.8    0.44
0.32    1.52
0.56    1.28
1.16    1.32
0.926896    0.32
0.2    0.14
1.2    1.56
0.12    0.6
0.48    1.36
1.02    0.52
0.665737    0.65
1.09    2
0.74    1.71
0.11    1.62
0.87    0.46
1.79    0.63
0.6    1.2
0.56    0.2
1.54    1.8
0.07    1.56
1.85    0
2    0.67
0.8    1.69
1.04    0.92
0.93    0.540597
1.45    1.64511
0.22    1
1.53    0.22
1.04    1.45
1.09    0.541799
1.44    0.8
1.12    0.92
1.4066    0.46
1    1.16
1.32    0.92
1.23    1.74
1.55    0
1.22    0.42
1    0.0522871
0.2    1.5
0    1.5
1.62    0.12
1.2    1.35
1.85    0.32
0.64    0.7
0.515217    1.82
0.81    1.88
0    1.35
1.44    0.35
1.35    0.35
1.15    1.76
1.89    1.52
0.88    1.82
1.26    1.85348
2    1.4
2    1.68
0    1.08
1.96    1.68
1.41    1.6
0.74    1.16
0.2    0.0701693
0.64    1.36
1.62    0.41
1.43    1.05
0.48    1.49
0.9    0.56
1.86    0.72
1.01    0.55
0.48    0
1.64    1.3
1.8    1.11
1.34    1.35
0.95    1.42
1.6    1.4
0.3    1.8
0.6    0.24
0.9    0
1.6    0.78
1.66    0.4
0.3    0.62
0.08    1
0.08    1.84
1.5    1.84
1.88    0.11
1.4    0.08
2    1.25
0.72    0.54
1.19    0.96
0.98    0.38
0.8    1.34
1.8    0.49
1.23    1.37
1.85    0.56
1.71    1.4
0.72    1.04
1.88    1.24
1.52    2
0.96    1.37
1.89    2
1.86    1.92
1.12    0
0.78    1.68
0.11    1.28
2    2
1.44    1.2
0.845312    1.26
0.48    0.970855
0.24    1.85
0.04    1.75
0.44    1.82
0.9    1.08
1.28    1.28
0.56    0
0.75    2
0.36    1.52
1.12    1.35
0.05    0.2
0.96    1.53
1.3    0.95
1.86    0.5
0.56    0.99
1.85815    0.29
0.39    1.48
0.42    1.84
0.246678    1.53
0.27    0.24
0.72    0.2
1.98    1.24
2    0
2    1.47274
0.5    0.28
0.02    1.92
1.52    2
0.75    1.31
0.24    0.3
1.05    1.44
0.83    1.22
0.38    1.34
0.79    0.51
1.52    0.13
1.6    1.2
1.28    1.12
1.8    0.56
1.84    1.5
1.51    0.33
0.68    0.65
0.4    0.38
0.07    0.24
0.48    1.28
1.75    0.38
1.04    0.14
0    0.15
1.8    1.61
1.13    0.99
0.15    1.32
0.45    1.65
1.68    1.62
0.74    1.62
1.76067    1.65
1.8    0.47
0.53    1.36
1.3    0.84
0.4    0.68
1.41    1.98608
0.2    0.42
0.893605    0.32
0.08    0.09
0.26    1.05
0.1    2
0.33    1.36
1.16    0.64
1.4    1.5
1.98    2
1.2    1.86
0.25    1.89
1.3    0.63
0.84    1.36
1.28    0.4
0.06    1.6
1.13    1.05
1.76    0.92
1.2    1.94
0.92    1.1
1.08    0.492886
0.67    1.83
2    1.48
0.96    0.72
0.84    1.2
1.35    1.64
0.12    1.02
1.55    0.12
0.18    1.5
1.85    0.47
2    0.98
0.11    1.6
0.79056    1.1
1.8    0.29
1.28    1.25
0.52    0.33
0    1.86
0.91    1.52
0.36    0.02
1.8    0.6
0    0.31
0.5    1.32
0    0.42
0.68    0.36
1.4    2
1.64071    0.68
1.89    0.62
1.12    1.5
1.51    0.74
1.1    1.82
0    1.35
0.2    1.35
1.56    1.17289
0.17    0.72
2    1.4
1.75    1.26
0.56    0.85
0.46    0.44
1.4    1.44
0.48    0
1.7    1.24
1.86    0
1.2    0.48
2    1.88
1.08    0.96
1.96    2
1.68    0
1.37    1.07
1.8    1.2
0    1.51
0.95    0.74
1.15    1.4
0.15    0.56
2    1.81
1    1.35
1.98632    1.78
1.48    0.3
1.6    0.321265
0.78    0.56
0.84    1
1.04    0
1.3    0.53
1.9    1.28
1.81    0.89
1.12    0.16
0.4    0.02
0.8    1.86
1.91    1.28
1.78    1.45
1.56    1.81
0.8    1.26
0.72    1.54
2    0.268913
1.32    1.88
1.92    0.7
1.72    0.24
0.42    0
1.7    0.32
0.55    1.08
2    0.56
2    1.43963
1.14    1.02
0.25    1.9
0.24    0.18
0.75    0.240687
0.5    0.52
0.77    0.68
0.2    1.72
1.92    0.08
0.91    0.3
0.62    1.21
1.76868    0.24
1.6    1.49
1.12    1.5
0.35    0.9
0.9517    1.4
0.52    1.22
1.26    0.9
1.76    0.4
1.82616    0.12
1.88    1.21
0.42    1.56
0.46    0.8
0.48    0.35
1.91    1.44
0.88    0.46
0.18    0.8
2    1.55
0.04    0.9
0.95    0.72
1.16    0.76
1.01    1.15
0.48    0.29
0.6    0.88
1.16    0.38
0.11    0.77
1.04    1.14
0.95    0.68
1.41    0.812285
1.84    0.2
1.7    0.25
0.84    1.26
1.8    2
1    0.81
1.54    0
1.61    1.13362
0    1.55
0.6    0.63
1.44    2
0.978828    0.78
1.9    0.86801
1.05    1.71
1.1    1.5
1.86    1.05
0.8    0.12
1.72    2
0.2    1.3
0    1.04
0.34    0.84
0.76    0.29
0    0.39
1.32    1.78
1.24    0.84
0.88    1.8
0.12    0.63
0.42    0.8
1.04    1.38
0.35    0.6
0.51    1.1
0.91    1.32
0.2    0.91
1.86    2
0.67    1.87
0.98    0.92
0.2    0.54
1.85    0.54
1.36    1.4
1.16    1.65
0.8    1.21
1.36    1.79
0.26    1.09
1.71    1.35
1.1    0.83
1.87    1.58
1.25    0.7
0.15    1.28
1.55    1.4
1.48    1.6
0.5    1.84
1.28    1.41003
0    1.58
1.25    1.78
0.73    1.32
1.84    2
0.24    0.15
0.04    0.44
0.84    0.29
1.36    0.76
1.12    1.2
0.91    0.29
1.94    2
1.23    2.77556e-16
0.57    0
1.45    0
0.96    1.12
1.31    0.2
1.25166    1.76
0.22    2
0.4    0.32
1.71    0.92
0.16    0.08
0.2    0.13
1.4    1.19
0.04    0.84
0.98    0.3
1.5    1.56
1.97067    1.6
1.08    0.767796
1.87    0.15
0.51    0.2
0.26    1.34
0.32    0.65
1.18    1.6
0.92    0.96
1.44    1.24
1.52    0.1
1.82    0.72
1.1    1.8
1.1    0.48
0.6    0.72
0    0.13
0.11    0.11
1.68    1.8
1.19    1.36
1.46    2
0.65    0.8
1.8    0.35
0.8    1.47
0.42    0.08
0.14    1.16
0.98    1.62
0.3    0.65
1.04    0.3
0.68    1.54
0    1.87
1.32    1.3
0.35    1.05
0.99    0.53
1.8    1.84
1.55    1
0.1    2
0.54    1.62
0.84    0.32
0.23    1.9
0.2    0
0.464235    1.8
0.45    0.24
0.2    1.05
1.13    1.04
0.68    1.44
0.11    1.1
2    1.28
1.6    1.1
0.68    1.62
1.76    0.42
0.1    1.58
1.12    0.32
0.0516557    1.5
0    0.329894
1.8    0.6
1.28    0.6
1.21    1.28
0.2    1.72
1.31    0.9
0.68    1.19
0.6    0.28
1.4    0.81
0.12    1.98
0.85    1.16
0.42    2
1.47    1.52
0.74    1.35
0    0.82
0.55    0.63
0.38    1.23264
1.24    1.64
1.5222    0.68
1.5    0
0.56    0.54
0    1.46
2    1.52
1.82    1.21
0.88    1.82
1.98    0.29
1.8    0
1.4    1.79234
0.8    0.72
0.36    0.96
1.12    1.3
0.6    2
1.4    0.85
1.24    1.04
0    0.91
0.64    0.47
0.45    0.93
0.5    0.67
0.32    0.6
1.98    1.85
0.08    0.26
1.76    0.65
1.15    0.29
0    0.2
1.53    0.98
0    1.52
1.65    0.48
0.95    0
2    1.53
1.76    2
1.44    0.72
0.6    1.2
1.77    1.44
0    1.32
1.89    1.96
0.83    1.1
0.48    1.12
0.4    0.63
1.1    0.22
0    0.24
1.73    1.43
1.79    0
1.01    0.79
1.23    0
0.32    1.8
1.68    0.39
1.32    1.44
0.8    1.4
0.78    1.92
0.02    0.6
0.57    0.56
1.74    0.47
1.8    0.54
1.68    0.86
0.02    1.09
1.46    1.38
1.02    1.43
0.85    1.79
1.26    1.17
1.58    1.12
1.76    0.19
0.28    1.32
1.48    0
2.77556e-16    0.24
0.91    0.29
0    0.2
0.75    0.6
0.98    0.48
0.483128    0.05
0.9    0.96
0.29    1.16
0.97    0.1
0    0.16
1.34    1.87
1.1    1.52
1.55    0.92
1    0.48
0.38    1.82
0.422382    0.12
1.5    2
0.4    1.62
1.29    2
1.25    0.84
0.92    1.68
0.2    0
0.64    0.84
1.32    1.6
1.2    1.35
0.4    1.52
0    0.11
0.06    0.7
0.4    0.38
0.98    0.89
0.628532    0.64
0.96    0.84
0.96    1.53
0    1.65
0.27    1.16
1.52    0.3
1.76    1.01
1.92    1.4
1.26    1.25
0.08    1.44
0.5    0.56
0.08    1.32
0    1.02
1.54    0.26
1.14    0.27
1.34    0.698532
0.65    1.82
1.6    0
1.09    0.04
1.68    0.77
1.6    1.4
0.47    0.96
0.557795    1.76
1.1    1.82
1.62    1.98
1.52    0.24
0.88    1.21
1.79    2.77556e-16
0.7    0.08
0.5    1.44
0.55    1.9
0.96    0.94
2    1.9
1.58    0.14
1.5    1.44
1.84    1.84
1.25174    0.39
1.1    2
0.65    0.88
1.87    1.85
0.5    1.97
1.44    1.34158
0.26    1.83
0.44    1.52
1.05    1.9
1.32    0.96
1.04    0.56
0.19    1
1.52    0.02
0    1.76
1.8    1.84
1.32    1.84
1.52    0.5
1.25    0.72
1.01    0.56
2    1.4
1.71    0.8
0.9    1.02
1.28    1.65
0.74    0.84
2    0.53
1.72    0.8
0.98    1.09
0.44    0.84
1.84543    1.32
1.84    1.41
1.65    0
1.4    1.44
0.13    1.92
0.2    1.93
1.7    0.48
1.36    1.65
0.34    0.68
0.6    0.79
0.232775    0.4
0.08    1.26
0.08    1.93
2    1.4
1.26    1.87
0.8    1.54868
0.32    1.26
0.86    1.08
0.16    1.12
1.89    0.24
0.24    1.8
0.2    0.46
0.72    0.84
1.44    0.79
1.67    1.09
0.25    1.95
1.61    0.2
1.75    0.26
0.88    0
1.8    0.65
0.84    1.5
0.44    0.34
0.84    0.44
2    0.62
0.18    1.09
0.68    0.84
1.45    1.28
1.61661    1.15
0.21    0.2
0.7    0.32
0.46    1.7
1.92    0
0.42    1.58
1.52    2
1.79    0.7
0.08    0.92
0.68    1.05
1.28    0.39
0.02    0.32
0.11    0.2
0.72    0.48
1.04    2
0.6    1.84
2    0.3
0    1.38
0.3    0.84
0.92    1.59
1.4    0.53
1.32    0.27
0.48    0.16
0.08    0.06
0.97    0.98
1.64    0.44
1.38    0.78
0.77    0.8
0.88    1.4
0.86    1.96
0.123597    1.44
1.5    2
0.5    0.72
0.33    1
1.48    0.74
1.36    0.68
0.53    0.5
1.08    1.34
1.1    1.68
0.76    1.87
0.8    1
0.29    1.14
0.68    1.19608
0.55    0.65
1.19    0.38
0.95    1.8
0    1.25
0.05    1.76
1.76    0.56
1.92    0.72
2    1.62
2    1.74
1.16    0.9
0.2    0.29
1.32    2
1.28    1.76
0.46    1.77
0.65    1.2
1.28    1.84
0.02    2
1.05    1.52
1.04    0.18
1.48    1.35
1.68    0.48
1.28    1.4
1.35    2
0.18    0.46
0.71    1.78
2    1.48
1.15    0.48
0.6    1.72
0.91    0.38
0.48    0.54
0.32    1.58
1.8    0.92
1.95    0
1.74344    1.85
0.16    0.67
1.85    2
1.44    1.04
0.4    1.12
1.71    0.25
0.99    1.05
1.53    2
1.54    2
1.73    0.24
0.64    1.38
0.89    0.56
0.62    1.56
1.68    1.77
1.76    1.5
1.28    0.91
0.85    1.5
1.7    1.3
1.82    0.9
1.96    1.29
0.3    1.24
0.6    0.929762
1.89    1.68
1.3    0.1
0.5    0.04
0.1    1.8
0.66    0.8
0.66    1.26
0.76    1.37
0    0.31
0.32    0.65
0.95    1.35
1.1    0.84
0.11    1.52
0.56    1.8
0.9    1.36
1.52    1.75
1.6    0.45
1.28    0.56
0    0.11
1.25    0.68
0.76    0.4
0.2    1.8
1.9    1.8
1.61    0.85
0.23    0.84
0.33    0.72
0.59    2
0    1.04
0.79    1.5
2    0.964525
0.38    0.64
0.38    0.19
0.54    0.72
0.02    1.86
1.86    0.3
0.29    0.53
1    2
0.3    1.4
1.28    1.24
2    1.4
0.32    0.14
0.922363    0.9
0.68    1.26
0.9    0.51
0.92    0.2
0.14    0.06
1.88    0
0.02    1.9
1.96    1.43
0.67    2
0.08    0.72
0.36    0.19
1.19    1.62
1.36    0
0.26    1.79
1    0.2
0.98    2
1.05319    1.69
0.418827    1.28
0.36    1.96
0.31    1.5
1.55    0.48
1.82    0.3
1.89    0.05
1.56    1.45
1.09    1.56
1.42    1.35
0.32    0.79
0.32    0.41
1.12    0.75
2    0.31
1.56    1.92
1.62    0.23
0.179881    0.4
1.72    1.5
0.72    0.5
0.9    1.5
1.6    0.65
0.84    0
1.03    0
1.88    0.54
1.3    1.28
1.2    0.24
0.98    0.86
1.77    2
1.08    0.570593
1.75    1.28
1.22    1.15
0.75    0.88
1.11    0.84
0.85    1.32
0.86    0.18
1.68    0.44
1.21    0.9
1.7    0.92
0.48    1.38
1.75    0.27
1.44    1.67
0.26    0.05
1.12    1.44
1.32    0.14


1.88    1.81
0.04    1.19
0.7    0.14
0.2    0.36
0.2    0.9
0.38    0.3
0.84    0.48
0.24    0.2
1.54    0.819488
1.92    0.92
1.16    2
0.32    0
